"Country","Year","Happiness","GDP","SocialSupport","HealthyLifeExpectancy","Freedom","Corruption","Generosity","Population","iso_a3"
"Benin",2021,4.49343109130859,8.10818767547607,0.435524195432663,56.0999984741211,0.724061846733093,0.612547099590302,-0.0131331020966172,13413417,"BEN"
"Benin",2022,4.21732568740845,8.13679313659668,0.365682810544968,56.4000015258789,0.714036762714386,0.57961893081665,-0.0296746734529734,13759501,"BEN"
"Bhutan",2013,5.569091796875,9.09706497192383,0.818948984146118,62.2400016784668,0.810201466083527,0.802428126335144,0.351611137390137,725273,"BTN"
"Bhutan",2014,4.9385781288147,9.14302921295166,0.880341947078705,62.4199981689453,0.834222495555878,0.650338470935822,0.266661018133163,733139,"BTN"
"Bhutan",2015,5.08212852478027,9.19798946380615,0.847574412822723,62.5999984741211,0.830101549625397,0.633955776691437,0.275951027870178,740618,"BTN"
"Bolivia",2006,5.37398624420166,8.67066478729248,0.834279954433441,60.9000015258789,0.770134747028351,0.794484198093414,-0.0455801114439964,9521689,"BOL"
"Bolivia",2007,5.62841939926147,8.69779491424561,0.796136498451233,61.0999984741211,0.779935240745544,0.816993951797485,-0.000725256220903248,9685960,"BOL"
"Bolivia",2008,5.29787254333496,8.74016571044922,0.7852623462677,61.2999992370605,0.725619733333588,0.801420390605927,-0.0931145697832108,9850858,"BOL"
"Bolivia",2009,6.08557939529419,8.75605392456055,0.83131992816925,61.5,0.778938591480255,0.762604534626007,-0.0374862253665924,10016275,"BOL"
"Bolivia",2010,5.78062009811401,8.7795295715332,0.807185590267181,61.7000007629395,0.703341066837311,0.781342506408691,-0.069839745759964,10182345,"BOL"
"Bolivia",2011,5.77887439727783,8.81348323822021,0.816782832145691,61.9000015258789,0.781673729419708,0.82485431432724,-0.0405644550919533,10348929,"BOL"
"Bolivia",2012,6.0188946723938,8.84689044952393,0.780819416046143,62.0999984741211,0.862379670143127,0.839701414108276,-0.0162099562585354,10515807,"BOL"
"Bolivia",2013,5.76742887496948,8.8963451385498,0.802738070487976,62.2999992370605,0.845931649208069,0.81185656785965,-0.068189762532711,10682608,"BOL"
"Bolivia",2014,5.8647985458374,8.93347930908203,0.821344614028931,62.5,0.881058871746063,0.831854462623596,0.0165019929409027,10848888,"BOL"
"Bolivia",2015,5.83432912826538,8.96517658233643,0.828705787658691,62.7000007629395,0.883625090122223,0.862373948097229,-0.0308413319289684,11014705,"BOL"
"Bolivia",2016,5.76972341537476,8.99145889282227,0.795958757400513,62.8499984741211,0.881748735904694,0.852592945098877,-0.0480499938130379,11180020,"BOL"
"Bolivia",2017,5.65055274963379,9.01735401153564,0.778661787509918,63,0.883904933929443,0.819261968135834,-0.121653102338314,11344587,"BOL"
"Bolivia",2018,5.91573429107666,9.04384803771973,0.827159464359283,63.1500015258789,0.863246858119965,0.786044597625732,-0.0941242054104805,11508368,"BOL"
"Bolivia",2019,5.67427062988281,9.05119800567627,0.784301400184631,63.2999992370605,0.881310939788818,0.857220411300659,-0.0868860632181168,11671386,"BOL"
"Bolivia",2020,5.55925893783569,8.94636631011963,0.804810881614685,63.4500007629395,0.877031922340393,0.868208289146423,-0.0528218150138855,11816299,"BOL"
"Bolivia",2021,5.5686240196228,8.99369812011719,0.79781049489975,63.5999984741211,0.861731231212616,0.812174439430237,-0.055375013500452,11937360,"BOL"
"Bolivia",2022,5.92888212203979,9.0144739151001,0.8235102891922,63.75,0.865010440349579,0.840244710445404,-0.0802444666624069,12077154,"BOL"
"Bosnia and Herzegovina",2007,4.89980697631836,9.19063282012939,0.765603840351105,67,0.341565668582916,0.92612498998642,0.00848286040127277,4013424,"BIH"
"Bosnia and Herzegovina",2009,4.96347713470459,9.24614238739014,0.735232174396515,67,0.257533818483353,0.958739876747131,-0.024913776665926,3879794,"BIH"
"Bosnia and Herzegovina",2010,4.66851758956909,9.27210140228271,0.772753715515137,67,0.36496689915657,0.933030068874359,-0.127961382269859,3811472,"BIH"
"Bosnia and Herzegovina",2011,4.99467086791992,9.29964065551758,0.725242853164673,67,0.333312094211578,0.924784362316132,-0.0352104268968105,3741798,"BIH"
"Bosnia and Herzegovina",2012,4.77314472198486,9.3099308013916,0.778859853744507,67,0.41978931427002,0.953421950340271,-0.0133502166718245,3670113,"BIH"
"Bosnia and Herzegovina",2013,5.12366437911987,9.34874057769775,0.766827762126923,67,0.390341579914093,0.969836235046387,0.0411706976592541,3610859,"BIH"
"Bosnia and Herzegovina",2014,5.24895429611206,9.37314796447754,0.787651717662811,67,0.411937385797501,0.976339638233185,0.231438368558884,3564829,"BIH"
"Bosnia and Herzegovina",2015,5.11717796325684,9.416748046875,0.655723631381989,67,0.630698025226593,0.959853649139404,-0.0548613779246807,3518541,"BIH"
"Bosnia and Herzegovina",2016,5.18086528778076,9.46013355255127,0.807705104351044,67.0500030517578,0.633453726768494,0.957311987876892,0.133556395769119,3473003,"BIH"
"Bosnia and Herzegovina",2017,5.08990240097046,9.50319194793701,0.775295257568359,67.0999984741211,0.563798666000366,0.923343062400818,0.0905963107943535,3428682,"BIH"
"Bosnia and Herzegovina",2018,5.88740110397339,9.55157566070557,0.835889577865601,67.1500015258789,0.658846437931061,0.9128577709198,0.121776573359966,3387000,"BIH"
"Bosnia and Herzegovina",2019,6.01552248001099,9.59115314483643,0.873141944408417,67.1999969482422,0.721563220024109,0.962908029556274,0.0773309394717216,3345533,"BIH"
"Bosnia and Herzegovina",2020,5.51581621170044,9.57213115692139,0.898518681526184,67.25,0.740250825881958,0.916052162647247,0.135482534766197,3299349,"BIH"
"Bosnia and Herzegovina",2021,5.74882316589355,9.65928268432617,0.859953582286835,67.3000030517578,0.758979201316833,0.920913934707642,0.277147263288498,3244907,"BIH"
"Botswana",2006,4.73936700820923,9.49455833435059,0.883035778999329,48.8400001525879,0.823774635791779,0.723239183425903,-0.198090717196465,1874516,"BWA"
"Botswana",2008,5.45114707946777,9.54291915893555,0.83190530538559,49.7200012207031,0.857776403427124,0.806226491928101,-0.164285123348236,1949970,"BWA"
"Botswana",2010,3.55302023887634,9.4456787109375,0.865624785423279,50.5999984741211,0.826219379901886,0.813985407352448,-0.138165608048439,2033111,"BWA"
"Botswana",2011,3.51992106437683,9.49177169799805,0.860028088092804,51.0400009155273,0.812514066696167,0.816158473491669,-0.245455414056778,2073535,"BWA"
"Botswana",2012,4.83593893051147,9.47085285186768,0.836743116378784,51.4799995422363,0.799410223960876,0.814422845840454,-0.194503754377365,2108617,"BWA"
"Botswana",2013,4.12829875946045,9.5570821762085,0.855570793151855,51.9199981689453,0.767357409000397,0.748847782611847,-0.14521512389183,2140682,"BWA"
"Botswana",2014,4.03119707107544,9.59323787689209,0.859477818012238,52.3600006103516,0.79137122631073,0.74307382106781,-0.0965363904833794,2172044,"BWA"
"Botswana",2015,3.76196479797363,9.52388763427734,0.815656065940857,52.7999992370605,0.857168912887573,0.860292971134186,-0.1052006483078,2203273,"BWA"
"Botswana",2016,3.49893665313721,9.57314300537109,0.768302798271179,53.0750007629395,0.851694881916046,0.729171812534332,-0.243528172373772,2234776,"BWA"
"Botswana",2017,3.50488114356995,9.59265804290771,0.768258631229401,53.3499984741211,0.817308008670807,0.731441497802734,-0.239540174603462,2266747,"BWA"
"Botswana",2018,3.46136569976807,9.61327457427979,0.794936001300812,53.625,0.817621111869812,0.806945443153381,-0.245726704597473,2299141,"BWA"
"Botswana",2019,3.47108483314514,9.62364101409912,0.773667216300964,53.9000015258789,0.832542657852173,0.792079508304596,-0.230794712901115,2332083,"BWA"
"Botswana",2022,3.43527507781982,9.62934589385986,0.75039929151535,54.7249984741211,0.739403069019318,0.830940306186676,-0.214620560407639,2439892,"BWA"
"Brazil",2005,6.6367712020874,9.43515110015869,0.882922947406769,63.0999984741211,0.882186114788055,0.744994044303894,NA,184688101,"BRA"
"Brazil",2007,6.3206729888916,9.51183986663818,0.886402428150177,63.4199981689453,0.776644825935364,0.728038489818573,-0.0192364361137152,188552320,"BRA"
"Brazil",2008,6.69142484664917,9.55165386199951,0.87810754776001,63.5800018310547,0.781931102275848,0.688272774219513,-0.0807011947035789,190367302,"BRA"
"Brazil",2009,7.00083160400391,9.54086399078369,0.912818074226379,63.7400016784668,0.766716063022614,0.722514986991882,-0.0582889840006828,192079951,"BRA"
"Brazil",2010,6.83733129501343,9.60405254364014,0.905528128147125,63.9000015258789,0.80594927072525,0.656036078929901,-0.0570579916238785,193701929,"BRA"
"Brazil",2011,7.03781652450562,9.63374137878418,0.916252911090851,64.0599975585938,0.833655774593353,0.662166714668274,-0.0754428133368492,195284734,"BRA"
"Brazil",2012,6.66000366210938,9.64376735687256,0.890314102172852,64.2200012207031,0.84860634803772,0.622543156147003,NA,196876111,"BRA"
"Brazil",2013,7.14028263092041,9.6646900177002,0.91042172908783,64.379997253418,0.784814953804016,0.706954181194305,-0.0978130102157593,198478299,"BRA"
"Brazil",2014,6.98099899291992,9.6611385345459,0.898316442966461,64.5400009155273,0.713814318180084,0.710303425788879,-0.118297405540943,200085127,"BRA"
"Brazil",2015,6.54689693450928,9.6165771484375,0.90669310092926,64.6999969482422,0.798935294151306,0.771339058876038,-0.0186449084430933,201675532,"BRA"
"Brazil",2016,6.37481737136841,9.57515621185303,0.912455141544342,64.875,0.806571543216705,0.781092762947083,-0.103373154997826,203218114,"BRA"
"Brazil",2017,6.3329291343689,9.58037567138672,0.904694259166718,65.0500030517578,0.764792561531067,0.794457376003265,-0.178200513124466,204703445,"BRA"
"Brazil",2018,6.19092178344727,9.59011745452881,0.881505250930786,65.2249984741211,0.750609040260315,0.763251304626465,-0.120403155684471,206107261,"BRA"
"Brazil",2019,6.45114898681641,9.59459018707275,0.899175047874451,65.4000015258789,0.830206036567688,0.761840581893921,-0.0654272213578224,207455459,"BRA"
"Brazil",2020,6.10971784591675,9.54837989807129,0.830832123756409,65.5749969482422,0.786235094070435,0.728772222995758,-0.0579447150230408,208660842,"BRA"
"Brazil",2021,6.00995349884033,9.58825302124023,0.814328670501709,65.75,0.791507720947266,0.738571405410767,0.0892771929502487,209550294,"BRA"
"Brazil",2022,6.25707960128784,9.61054801940918,0.865809738636017,65.9250030517578,0.829771339893341,0.741963505744934,-0.0606905482709408,210306415,"BRA"
"Bulgaria",2007,3.8437979221344,9.74639892578125,0.831507623195648,64.7799987792969,0.565786600112915,0.976061046123505,-0.143415853381157,7586888,"BGR"
"Bulgaria",2010,3.91227626800537,9.80718994140625,0.843272030353546,65.1999969482422,0.544536411762238,0.940970003604889,-0.150703251361847,7437599,"BGR"
"Bulgaria",2011,3.87538242340088,9.83439636230469,0.860272288322449,65.3399963378906,0.66352790594101,0.947978675365448,-0.234128549695015,7380025,"BGR"
"Bulgaria",2012,4.22229719161987,9.84770965576172,0.837966620922089,65.4800033569336,0.64125645160675,0.938208699226379,-0.178530246019363,7317014,"BGR"
"Bulgaria",2013,3.99302053451538,9.84768581390381,0.829132318496704,65.620002746582,0.603213369846344,0.962047100067139,-0.196904852986336,7264600,"BGR"
"Bulgaria",2014,4.43843984603882,9.86299133300781,0.885949194431305,65.7600021362305,0.575595915317535,0.954636931419373,-0.0601332820951939,7223449,"BGR"
"Bulgaria",2015,4.86540126800537,9.90307807922363,0.90751701593399,65.9000015258789,0.636817812919617,0.941279947757721,-0.20479691028595,7177517,"BGR"
"Bulgaria",2016,4.83756065368652,9.94003772735596,0.926036059856415,66,0.700265526771545,0.935988187789917,-0.174660623073578,7127434,"BGR"
"Bulgaria",2017,5.09690189361572,9.97458934783936,0.941754579544067,66.0999984741211,0.689047038555145,0.910799741744995,-0.15812212228775,7075636,"BGR"
"Bulgaria",2018,5.09881353378296,10.0083036422729,0.923853278160095,66.1999969482422,0.724335908889771,0.952014446258545,-0.179910451173782,7024745,"BGR"
"Bulgaria",2019,5.10843801498413,10.0549297332764,0.948204398155212,66.3000030517578,0.82192987203598,0.942806482315063,-0.112818673253059,6975469,"BGR"
"Bulgaria",2020,5.59772300720215,10.0205411911011,0.916242361068726,66.4000015258789,0.818224787712097,0.900632977485657,-0.0101065440103412,6933652,"BGR"
"Bulgaria",2021,5.42169332504272,10.1022615432739,0.883621037006378,66.5,0.841188073158264,0.891248464584351,-0.015801252797246,6877225,"BGR"
"Bulgaria",2022,5.37834882736206,10.1375818252563,0.952761054039001,66.5999984741211,0.741359412670135,0.941625773906708,-0.145212695002556,6825864,"BGR"
"Burkina Faso",2006,3.80149078369141,7.32722473144531,0.796405017375946,49.439998626709,0.588338017463684,0.797700583934784,0.0296847317367792,14373707,"BFA"
"Burkina Faso",2007,4.01713037490845,7.33718824386597,0.77078503370285,49.8800010681152,0.582292377948761,0.83276492357254,-0.0586568638682365,14816307,"BFA"
"Burkina Faso",2008,3.84643888473511,7.36413240432739,0.726650595664978,50.3199996948242,0.612064182758331,0.887124359607697,-0.0994471907615662,15258093,"BFA"
"Burkina Faso",2010,4.03556060791016,7.41569995880127,0.773103535175323,51.2000007629395,0.586580753326416,0.767335116863251,-0.0349355936050415,16176498,"BFA"
"Burkina Faso",2011,4.78536748886108,7.45012760162354,0.709528148174286,51.6399993896484,0.724568486213684,0.706798374652863,-0.103415720164776,16661908,"BFA"
"Burkina Faso",2012,3.95500802993774,7.48233890533447,0.743765771389008,52.0800018310547,0.621848702430725,0.726286888122559,-0.0684472620487213,17172287,"BFA"
"Burkina Faso",2013,3.32594966888428,7.50856494903564,0.745216608047485,52.5200004577637,0.741257429122925,0.76472145318985,-0.0147029459476471,17695409,"BFA"
"Burkina Faso",2014,3.48134779930115,7.52112579345703,0.742262065410614,52.9599990844727,0.709964513778687,0.800757825374603,-0.0025501751806587,18229461,"BFA"
"Burkina Faso",2015,4.41893005371094,7.52986526489258,0.705393493175507,53.4000015258789,0.659102737903595,0.692723989486694,0.00472950888797641,18777487,"BFA"
"Burkina Faso",2016,4.20563459396362,7.55838966369629,0.764401137828827,53.7750015258789,0.644681513309479,0.720542430877686,0.000605892448220402,19334856,"BFA"
"Burkina Faso",2017,4.64689111709595,7.58992004394531,0.784761369228363,54.1500015258789,0.613774716854095,0.727451324462891,-0.0621585659682751,19894407,"BFA"
"Burkina Faso",2018,4.92723608016968,7.62618923187256,0.664859473705292,54.5250015258789,0.720743477344513,0.75739860534668,-0.0120584713295102,20438288,"BFA"
"Burkina Faso",2019,4.74089288711548,7.65447282791138,0.683102369308472,54.9000015258789,0.677546858787537,0.72939658164978,-0.0030976003035903,20961952,"BFA"
"Burkina Faso",2020,4.63963985443115,7.64670419692993,0.667708992958069,55.2750015258789,0.750226497650146,0.808745324611664,0.123012691736221,21478690,"BFA"
"Burkina Faso",2021,4.63550853729248,7.68698358535767,0.65754359960556,55.6500015258789,0.644101619720459,0.736158907413483,0.0673671513795853,21995243,"BFA"
"Burundi",2008,3.56322765350342,6.70022916793823,0.290933817625046,49.6599998474121,0.260069310665131,0.859813630580902,-0.0184136014431715,8505637,"BDI"
"Burundi",2009,3.79168081283569,6.6868634223938,0.325692534446716,50.2799987792969,0.427355915307999,0.71820342540741,-0.0175076946616173,8947646,"BDI"
"Burundi",2011,3.70589423179626,6.69414710998535,0.422240018844604,51.5200004577637,0.489863038063049,0.677107691764832,-0.0594147332012653,9717978,"BDI"
"Burundi",2014,2.90453505516052,6.722984790802,0.564678132534027,53.3800010681152,0.431384980678558,0.807618856430054,-0.0550934858620167,10799785,"BDI"
"Burundi",2018,3.77528309822083,6.60725593566895,0.484715223312378,55.2000007629395,0.646398603916168,0.598607659339905,-0.0226366706192493,11859446,"BDI"
"Cambodia",2007,4.15597105026245,7.82625150680542,0.675132095813751,57.9799995422363,0.818699538707733,0.878507554531097,0.113903775811195,13841770,"KHM"
"Cambodia",2008,4.4621639251709,7.87445735931396,0.619264304637909,58.3199996948242,0.914172947406769,0.88839203119278,0.0439232364296913,14053479,"KHM"
"Cambodia",2009,4.11062574386597,7.86024522781372,0.818258047103882,58.6599998474121,0.937233328819275,0.964778959751129,0.150983050465584,14276810,"KHM"
"Cambodia",2010,4.14107227325439,7.90359306335449,0.697163820266724,59,0.940131187438965,0.895714461803436,0.348259806632996,14500726,"KHM"
"Cambodia",2011,4.16122531890869,7.95736312866211,0.715518951416016,59.3400001525879,0.92746239900589,0.775355637073517,0.416752010583878,14722584,"KHM"
"Cambodia",2012,3.89870691299438,8.01345348358154,0.605528593063354,59.6800003051758,0.955595791339874,0.890136122703552,0.244801208376884,14945085,"KHM"
"Cambodia",2013,3.67446684837341,8.07013416290283,0.65058958530426,60.0200004577637,0.94059294462204,0.811991631984711,0.161719352006912,15170208,"KHM"
"Cambodia",2014,3.88330554962158,8.12514686584473,0.693434178829193,60.3600006103516,0.937544584274292,0.842555105686188,0.237051516771317,15396772,"KHM"
"Cambodia",2015,4.16216468811035,8.17898845672607,0.728610277175903,60.7000007629395,0.956319808959961,0.825130224227905,0.207556575536728,15623251,"KHM"
